ticker,alert_date,gap_pct,rel_volume,ep_score,score_tier,catalyst,catalyst_quality,pm_rvol,pm_rvol_baseline_n,detected_at,vol_percentile,confidence_multiplier,last_scan_time_et,rank_by_gap,projected_vol_multiple,scan_pm_rvol,adv,adv_source,minutes_since_open,final_filter_reason,fwd_5d_pct,fwd_10d_pct,baseline_close,n_sessions_5d,n_sessions_10d,trade_id,trade_status,trade_skip_reason,entry_price,entry_shares,stop_price,trade_atr_14,orb_high,orb_low,total_pnl,partial_taken,breakeven_active,hold_days,entry_attempt,shadow_5m_status,shadow_5m_entry,shadow_5m_pnl,shadow_5m_skip,missed_source,missed_category,ret_1d,ret_5d,ret_20d,max_high_5d,max_high_20d,theme_name,theme_stage,flag_stage,flag_base_age,flag_runup_pct,flag_atr14_pct,sma_10,sma_20,rs_rank,d0_open,d0_high,d0_low,d0_close,prev_close,sma_10_calc,sma_20_calc,sma_50_calc,sma_200_calc,hi_252d,join_date
FIG,2026-05-15,8.65,0.07,57.6,MODERATE,"FIG (Figma, NYSE:FIG) gapped up into and around its Q1 2026 earnings event, and the move is essentially an earnings‑run plus short‑covering around an oversold name with still‑strong growth expectations.

Key catalysts behind the gap up:

1) Expectations for a solid Q1 print  
– Street is looking for about $316 million in Q1 revenue, matching Figma’s guidance of $315–317 million, implying roughly 38% year‑over‑year growth.  
– The company has a track record of beating: Q4 revenue was about 3–4% a",strong,14.118,23,2026-05-15 11:00:00.068136+00:00,0.0,1.2,2026-05-15 13:50:00.036548+00:00,8,9.9,4.88,18416573.765150003,polygon_20d,20,already scored earlier today,,,,,,,,,,,,,,,,,,,,,,,,moderate_alert,moderate_tier,,,,0.07405745062836618,0.07405745062836618,Physical AI & Robotics,Fading,unqualified,19,0.2152974504249292,,,,2308,22.28,23.93,21.31,22.92,20.24,19.81125,19.017142857142858,19.441142857142854,29.817391304347826,67.68,2026-05-15
GEMI,2026-05-15,22.24,0.16,96.0,HIGH,"The gap up in Gemini Space Station (GEMI) is essentially a squeeze on sentiment rather than a clean, single positive headline.

Key pieces of context from the latest news flow:

1) Optics of growth versus underlying weakness  
AInvest’s note on Gemini’s 42% year‑over‑year revenue growth (to about $50 million) is being framed as a “growth story,” even though the report makes clear that:
- Core exchange revenue is actually down 27%, and  
- The headline growth is coming from higher-cost new servic",strong,37.05,23,2026-05-15 11:00:00.068136+00:00,0.0,1.0,2026-05-15 13:55:00.030998+00:00,1,44.9,27.886,1786277.0595769999,polygon_20d,25,already scored earlier today,,,,,,148,cancelled,ORB window unfilled,6.9599,2065.0,6.56,0.3469499999999999,6.9599,6.56,0.0,False,False,0,1,no_entry,,,,,,,,,,,,,unqualified,22,0.34010230179028134,,,,2547,6.745,6.9599,5.42,5.58,5.26,5.003749999999999,4.776428571428572,4.633857142857142,8.84057971014493,23.67,2026-05-15
GLOB,2026-05-15,10.59,0.47,89.3,HIGH,"GLOB is gapping up on a clean earnings reaction plus some “relief rally” dynamics around the ongoing lawsuit headlines.

Key near-term catalysts and why the stock is higher:

1) Solid Q1 earnings and guidance (primary positive catalyst)  
   • Q1 results: Net income $37M, GAAP EPS $0.85; adjusted EPS $1.50, which matched Street expectations.  
   • Revenue: $607.1M versus about $602M expected – a small beat, but important in a cautious IT-services tape.  
   • Forward guidance:  
     – Q2 EPS g",strong,6.308,23,2026-05-15 13:50:00.036548+00:00,50.0,1.2,2026-05-15 13:55:00.030998+00:00,3,9.8,7.272,1595832.2508925,polygon_20d,25,already scored earlier today,,,,,,151,skipped,window:out_of_orb: detected 09:50 ET,,,,,,,0.0,False,False,0,1,,,,,,,,,,,,,,,,,,,,,37.45,40.46,37.12,38.91,34.08,37.591249999999995,39.06,43.59457142857144,55.63949275362321,72.1,2026-05-15
ARX,2026-05-14,17.64,0.13,100.8,HIGH,"ARX (Accelerant Holdings) gapped up 3.43% on the announcement of its Q1 2026 financial results release on May 13, with a conference call scheduled for May 14. The stock movement reflects investor anticipation ahead of earnings disclosure and the earnings call that just occurred today.

This is a standard earnings-driven catalyst. The gap up typically occurs when companies announce strong results or when market sentiment around the earnings event turns positive. Without access to the actual Q1 re",strong,2.887,21,2026-05-14 13:50:00.050162+00:00,50.0,1.2,2026-05-14 13:55:00.033271+00:00,11,2.5,3.047,1185643.7774115,polygon_20d,25,already scored earlier today,,,,,,145,skipped,window:out_of_orb: detected 09:50 ET,,,,,,,0.0,False,False,0,1,,,,,,,,,,,,,,,,,,,,,13.89,15.4165,13.72,14.61,12.53,13.15125,13.184285714285716,13.43142857142857,13.35116788321168,17.32,2026-05-14
CPA,2026-05-14,13.12,0.34,67.7,HIGH,"Copa Holdings (CPA) gapped up due to its Q1 earnings beat announced yesterday, reporting $5.16/share versus estimates—a 16.5% surprise. The results showed 20.5% EPS growth and 24.6% operating margin expansion from strong operational performance.",strong,4.306,21,2026-05-14 13:55:00.033271+00:00,50.0,1.2,2026-05-14 13:55:00.033271+00:00,13,5.3,4.306,435440.4381645,polygon_20d,25,,,,,,,146,skipped,window:out_of_orb: detected 09:55 ET,,,,,,,0.0,False,False,0,1,,,,,,,,,,,,,,unqualified,18,0.21500372300819048,,,,716,126.89,136.0,123.653,135.51,114.92,117.59624999999998,116.67000000000003,117.04485714285715,125.1163503649635,156.41,2026-05-14
CRMD,2026-05-14,12.35,0.11,64.8,HIGH,"CRMD stock gapped up on strong Q1 2026 earnings beat reported before market open today, with EPS of $0.34 meeting consensus estimates after guidance was slashed low following Q4 2025's -29% miss. DefenCath commercial momentum stabilized sentiment, driving the gap despite trading 22.68% below 200-day MA at $7.50 prior close. Analysts maintain 4.25 buy rating and $15 target implying 100% upside, fueling the intraday surge past historical 17% earnings volatility average.",strong,30.449,20,2026-05-14 12:10:00.016516+00:00,0.0,1.2,2026-05-14 13:50:00.050162+00:00,27,23.4,,1061337.00899,polygon_20d,20,outside top-20 gap cap (gap 8.8%),,,,,,,,,,,,,,,,,,,,no_entry,,,,,,,,,,,,,,,,,,,,8.545,8.94,7.86,7.93,7.5,7.773750000000001,7.704285714285715,7.358285714285714,8.642591240875916,13.02,2026-05-14
CSCO,2026-05-14,16.32,0.04,100.8,HIGH,"Cisco (CSCO) stock gapped up 12.3% to $115.15 after Q1 CY2026 earnings beat expectations with $15.84 billion in revenue, up 12% year-over-year and 1.9% above Wall Street estimates. Non-GAAP EPS of $1.06 topped consensus by 2.3%. Q2 guidance of $16.8 billion midpoint implies 14.5% year-over-year growth, 6.5% above analyst forecasts. AI-driven revenue expansion and strong data center trends fueled the reaction, with further gains to $120.96-$122.11 reported post-earnings.",strong,43.824,22,2026-05-14 11:00:00.063194+00:00,0.0,1.2,2026-05-14 13:55:00.033271+00:00,8,13.9,9.731,19294194.30641,polygon_20d,25,already scored earlier today,,,,,,138,closed,,117.55,162.0,115.03,2.5375000000000014,117.55,115.03,-406.499958,False,False,0,1,gate_blocked,,,setup:stop_too_wide: ORB range $4.30 (3.7%) > 1.5x ATR $3.81,,,,,,,,,,unqualified,0,,,,,147,117.55,119.36,113.97,115.53,101.87,95.8975,93.15928571428572,86.96319999999999,79.7096496350365,102.01,2026-05-14
FPS,2026-05-14,17.75,0.02,84.0,HIGH,"The FPS Food Process Solutions agreement with OptiCept Technologies AB, announced recently, is the key catalyst driving the gap up in FPS stock. This deal is positioned as a major milestone for OptiCept's profitability and global expansion, shifting it toward scalable revenue, with a board chairman change timed to capitalize on the commercial breakthrough and path to positive cash flow. No other direct FPS catalysts appear in current feeds.",strong,14.874,21,2026-05-14 11:00:00.063194+00:00,0.0,1.0,2026-05-14 13:40:00.032612+00:00,7,,2.777,4466253.014657499,polygon_20d,10,already scored earlier today,,,,,,143,skipped,block:max_positions: 5/5 (mode=paper),,,,,,,0.0,False,False,0,1,no_entry,,,,,,,,,,,,,unqualified,0,,,,,76,50.01,51.0,44.51,50.19,45.52,42.085,39.92857142857143,34.96257142857143,34.381323529411766,46.1,2026-05-14
GO,2026-05-14,17.38,0.0,84.0,HIGH,"I cannot find specific information about GO stock gapping up in the search results provided. The results discuss gap-up patterns in general and mention SELLAS Life Sciences (SLS), Palantir, AMD, and other stocks, but there is no catalyst or news about GO stock.

To get accurate information about GO stock's recent gap-up movement and the underlying catalyst, you would need to check real-time market data sources like your broker platform, Yahoo Finance, or the company's investor relations page for",strong,10.254,7,2026-05-14 11:00:00.063194+00:00,0.0,1.0,2026-05-14 13:55:00.033271+00:00,17,4.7,5.669,3024030.8728719996,polygon_20d,25,already scored earlier today,,,,,,139,skipped,setup:stop_too_wide: ORB range $0.71 (8.1%) > 1.5x ATR $0.60,,,,,,,0.0,False,False,0,1,no_entry,,,,,,,,,,,,,,,,,,,,9.11,9.44,7.54,7.67,7.74,7.942500000000001,7.942857142857142,7.506485714285714,9.358737226277373,15.93,2026-05-14
KLAR,2026-05-14,19.57,0.08,84.0,HIGH,"KLAR has not gapped up based on the available information. The stock is currently trading in a tight range of roughly $0.50 over the past week on declining volume, indicating compressed price action rather than a gap move.

The primary near-term catalyst for KLAR is earnings, which are due this week. The setup suggests potential for a sharp directional move once results are reported.

The fundamental backdrop supporting potential upside includes strong fiscal 2025 performance with $120+ billion ",strong,22.449,21,2026-05-14 11:50:00.022093+00:00,0.0,1.0,2026-05-14 13:55:00.033271+00:00,12,23.9,15.962,5314799.900794,polygon_20d,25,already scored earlier today,,,,,,136,closed,,15.92,1203.0,15.18,0.6557142857142858,15.92,15.18,-914.2799999999997,False,False,0,1,no_entry,,,,,,,,,,,,,unqualified,18,0.285240464344942,,,,1432,15.48,16.485,14.96,16.47,13.69,14.366249999999999,14.192857142857141,13.868857142857141,22.851824817518256,40.08,2026-05-14
